Episode,Reward,Steps,Epsilon,Loss
3405,613.0329999999999,3885,0.01,0
3406,-283.1215,9031,0.01,0
3407,-2929.839000000001,8245,0.01,0
3408,1513.1044999999997,3190,0.01,0
3409,514.9034,3389,0.01,0
3410,404.80140000000006,3584,0.01,0
3411,839.6718999999999,5847,0.01,0
3412,-1106.7345000000003,8410,0.01,0
3413,946.0784000000001,4612,0.01,0
3414,1066.1415,4271,0.01,0
3415,-267.3031000000001,7654,0.01,0
3416,-848.3606,7729,0.01,0
3417,-169.1285000000001,6330,0.01,0
3418,52.00140000000006,2792,0.01,0
3419,895.024,2621,0.01,0
3420,-413.3646000000001,5757,0.01,0
3421,-682.8220000000002,7716,0.01,0
3422,-2598.3444999999983,9710,0.01,0
3423,1370.2209,5214,0.01,0
3424,-3813.1695000000013,11335,0.01,0
3425,-417.21530000000007,5458,0.01,0
3426,133.77639999999997,1792,0.01,0
3427,-1492.8335,8771,0.01,0
3428,332.75600000000003,6145,0.01,0
3429,-5459.710100000002,12974,0.01,0
3430,-275.23360000000025,5684,0.01,0
3431,-681.1753000000001,8923,0.01,0
3432,699.7715,5671,0.01,0
3433,759.7469000000001,4654,0.01,0
3434,404.81690000000003,4922,0.01,0
3435,-909.0504999999999,7090,0.01,0
3436,1387.4605,5310,0.01,0
3437,187.1145,2515,0.01,0
3438,947.9834000000001,4912,0.01,0
3439,-240.37780000000004,7493,0.01,0
3440,726.3224999999998,5426,0.01,0
3441,424.9339999999997,4921,0.01,0
3442,68.00739999999989,8077,0.01,0
3443,806.7319000000001,5054,0.01,0
3444,308.24989999999997,2499,0.01,0
3445,266.78720000000004,7148,0.01,0
3446,428.86990000000014,2674,0.01,0
3447,1002.8774999999999,4951,0.01,0
3448,169.95350000000005,4970,0.01,0
3449,452.7009999999999,2081,0.01,0
3450,566.1499000000001,3499,0.01,0
3451,120.34139999999988,6184,0.01,0
3452,695.0379999999999,5985,0.01,0
3453,-212.43000000000015,6101,0.01,0
3454,1008.6829999999998,8741,0.01,0
3455,-41.07500000000006,4001,0.01,0
3456,-521.8130000000004,9340,0.01,0
3457,423.61,2825,0.01,0
3458,-1775.7645000000002,8935,0.01,0
3459,-3900.220500000001,10186,0.01,0
3460,61.79549999999996,4135,0.01,0
3461,-21.526000000000053,3621,0.01,0
3462,49.95849999999994,5931,0.01,0
3463,-2421.5435,9346,0.01,0
3464,259.7222,3208,0.01,0
3465,-5994.401600000002,14564,0.01,0
3466,-1143.4596000000001,7057,0.01,0
3467,724.169,2596,0.01,0
3468,-246.0395,4066,0.01,0
3469,4.132900000000097,7894,0.01,0
3470,17.21650000000013,7146,0.01,0
3471,-454.2825,3151,0.01,0
3472,-905.5654999999999,5915,0.01,0
3473,-719.4400000000003,6825,0.01,0
3474,-3185.522,9216,0.01,0
3475,318.63470000000007,2658,0.01,0
3476,819.0444,3697,0.01,0
3477,731.5985000000001,3006,0.01,0
3478,-79.55030000000008,9078,0.01,0
3479,576.5385000000001,4670,0.01,0
3480,-1661.2785000000001,6671,0.01,0
3481,633.73,5225,0.01,0
3482,1036.9497000000003,3578,0.01,0
3483,752.5563999999998,5784,0.01,0
3484,-1347.1556,9197,0.01,0
3485,-666.6775999999998,10352,0.01,0
3486,621.2829,3607,0.01,0
3487,-387.5930000000001,6761,0.01,0
3488,500.5194999999999,3615,0.01,0
3489,1194.1864000000005,4517,0.01,0
3490,304.68499999999995,4325,0.01,0
3491,-190.9160000000002,6296,0.01,0
3492,768.6469,4347,0.01,0
3493,-576.3161000000002,6867,0.01,0
3494,1088.88,2401,0.01,0
3495,-645.4996000000001,5532,0.01,0
3496,282.8671999999999,5913,0.01,0
3497,-100.96999999999994,6225,0.01,0
3498,313.6304999999997,5791,0.01,0
3499,-2095.6403000000005,10018,0.01,0
3500,228.0415,6855,0.01,0
3501,649.0274000000001,6849,0.01,0
3502,465.4722,5668,0.01,0
3503,608.1595000000001,2711,0.01,0
3504,-838.7903000000005,8818,0.01,0
3505,-2154.1952999999994,9038,0.01,0
3506,1130.9622000000004,4653,0.01,0
3507,210.0050000000002,5725,0.01,0
3508,-3545.3835000000004,12271,0.01,0
3509,753.6839,6867,0.01,0
3510,-1816.9200000000003,10276,0.01,0
3511,-2124.7003000000013,9198,0.01,0
3512,-1898.8749999999998,10001,0.01,0
3513,-72.72560000000003,3504,0.01,0
3514,437.60450000000003,6315,0.01,0
3515,463.6594000000001,4472,0.01,0
3516,847.9340000000001,4921,0.01,0
3517,139.012,6036,0.01,0
3518,-1169.4389999999996,5620,0.01,0
3519,-3080.286000000001,9180,0.01,0
3520,-1870.1502999999998,7023,0.01,0
3521,-3040.0778,7893,0.01,0
3522,-935.4415000000001,6431,0.01,0
3523,-1442.9653000000003,7418,0.01,0
3524,-129.58550000000002,2890,0.01,0
3525,287.8218999999998,7347,0.01,0
3526,254.74219999999997,1913,0.01,0
3527,1183.3089,3134,0.01,0
3528,622.6674999999999,8975,0.01,0
3529,-72.74110000000006,3867,0.01,0
3530,400.36719999999985,4913,0.01,0
3531,-243.34359999999995,7284,0.01,0
3532,-1548.6554999999996,7386,0.01,0
3533,258.2054999999999,3666,0.01,0
3534,-533.6778,5093,0.01,0
3535,-1410.1014999999995,7631,0.01,0
3536,-563.4780000000002,7336,0.01,0
3537,-1420.4495,8110,0.01,0
3538,367.20300000000026,5341,0.01,0
3539,-1056.8396000000005,8369,0.01,0
3540,907.7279000000001,2682,0.01,0
3541,-156.21050000000014,5390,0.01,0
3542,614.734,4205,0.01,0
3543,94.4972,4508,0.01,0
3544,695.2254,4032,0.01,0
3545,-3087.9145000000003,11566,0.01,0
3546,-660.4604999999999,6015,0.01,0
3547,388.5334999999999,4431,0.01,0
3548,-2860.1278,11633,0.01,0
3549,-675.1280000000002,9040,0.01,0
3550,-224.15000000000003,2376,0.01,0
3551,228.22999999999993,4600,0.01,0
3552,66.84700000000001,3961,0.01,0
3553,290.2574,4424,0.01,0
3554,-2568.896,9980,0.01,0
3555,294.8249999999999,4625,0.01,0
3556,1024.8372,3348,0.01,0
3557,-2409.2561000000023,9842,0.01,0
3558,274.74889999999994,4859,0.01,0
3559,-518.4985999999998,4709,0.01,0
3560,314.0678999999999,5919,0.01,0
3561,-696.6777999999998,5533,0.01,0
3562,-1736.7156000000002,10097,0.01,0
3563,148.47549999999993,4735,0.01,0
3564,-198.69800000000006,3736,0.01,0
3565,881.3046999999999,6238,0.01,0
3566,-625.2145000000002,7566,0.01,0
3567,-230.0653000000002,7618,0.01,0
3568,-230.30280000000002,6593,0.01,0
3569,-58.400299999999994,6398,0.01,0
3570,-578.1653000000001,6058,0.01,0
3571,-3023.9100000000003,10701,0.01,0
3572,-122.52299999999995,5236,0.01,0
3573,-772.8028000000003,6908,0.01,0
3574,-273.5506000000006,6997,0.01,0
3575,-974.5435000000002,7530,0.01,0
3576,-2226.027800000001,10833,0.01,0
3577,-2722.4281000000015,10154,0.01,0
3578,-2269.086499999999,10295,0.01,0
3579,-3233.5666,9964,0.01,0
3580,-1119.0851,6099,0.01,0
3581,356.3220000000001,5540,0.01,0
3582,-86.50000000000006,5625,0.01,0
3583,1150.03,5600,0.01,0
3584,-954.7250999999997,6502,0.01,0
3585,-3857.0444999999995,9291,0.01,0
3586,-4633.835099999995,12027,0.01,0
3587,-4022.2985000000003,12055,0.01,0
3588,-2773.9819999999995,9460,0.01,0
3589,-989.8664999999997,9931,0.01,0
3590,546.3915,3230,0.01,0
3591,547.2421999999998,5213,0.01,0
3592,-1707.6778000000002,9093,0.01,0
3593,1430.0222,4933,0.01,0
3594,-2610.6528000000017,8293,0.01,0
3595,935.7845000000001,5415,0.01,0
3596,-51.68780000000002,4628,0.01,0
3597,543.1475,2051,0.01,0
3598,301.03249999999997,5650,0.01,0
3599,819.6044000000002,4704,0.01,0
3600,26.309699999999996,4118,0.01,0
3601,773.9621999999999,4348,0.01,0
3602,-2727.9856000000004,10229,0.01,0
3603,336.5019999999999,5265,0.01,0
3604,-468.5995000000001,5110,0.01,0
3605,429.7404,3444,0.01,0
3606,-259.19010000000003,7727,0.01,0
3607,289.11049999999994,1435,0.01,0
3608,-61.428500000000085,4671,0.01,0
3609,-1299.8503,5278,0.01,0
3610,206.14969999999977,7223,0.01,0
3611,-1039.0535999999995,7617,0.01,0
3612,22.812000000000047,5036,0.01,0
3613,-526.4951,4199,0.01,0
3614,765.7443999999998,4929,0.01,0
3615,917.1847000000001,4758,0.01,0
3616,641.1203999999999,3644,0.01,0
3617,287.2520000000001,5265,0.01,0
3618,857.9788999999998,3559,0.01,0
3619,754.9873999999998,3249,0.01,0
3620,-842.2045,6635,0.01,0
3621,-644.2835000000001,7230,0.01,0
3622,-354.9415000000001,6431,0.01,0
3623,-204.6796,2732,0.01,0
3624,239.48999999999998,2300,0.01,0
3625,530.8671999999999,3613,0.01,0
3626,340.7247,3523,0.01,0
3627,-976.6194999999998,5791,0.01,0
3628,-76.19810000000018,5479,0.01,0
3629,-412.0915000000001,8695,0.01,0
3630,789.6623999999998,4752,0.01,0
3631,609.8314,5092,0.01,0
3632,-974.4753,5403,0.01,0
3633,-787.9003000000002,6978,0.01,0
3634,219.7221999999999,7168,0.01,0
3635,-7892.0028,14368,0.01,0
3636,-629.7577999999997,7188,0.01,0
3637,-196.51899999999992,7481,0.01,0
3638,562.3770000000001,4736,0.01,0
3639,-606.2575,7350,0.01,0
3640,471.69350000000003,4270,0.01,0
3641,-55.00300000000042,5961,0.01,0
3642,-332.0936000000001,5217,0.01,0
3643,-4912.544100000005,13387,0.01,0
3644,-3000.3775000000005,10051,0.01,0
3645,84.41639999999997,5192,0.01,0
3646,499.22790000000003,3307,0.01,0
3647,519.6915,4855,0.01,0
3648,-742.4465999999999,5612,0.01,0
3649,619.5908999999999,5362,0.01,0
3650,244.19800000000023,5060,0.01,0
3651,733.8747000000002,3503,0.01,0
3652,-76.4626000000002,7252,0.01,0
3653,108.411,4256,0.01,0
3654,-1960.4278,8908,0.01,0
3655,1002.8479,3507,0.01,0
3656,105.14849999999998,7370,0.01,0
3657,761.8909999999998,3156,0.01,0
3658,-2108.4026,10024,0.01,0
3659,225.3718999999999,5279,0.01,0
3660,-165.03810000000007,5379,0.01,0
3661,-509.49010000000027,7227,0.01,0
3662,-870.1128,6953,0.01,0
3663,-991.1149999999999,7301,0.01,0
3664,910.5996999999995,4523,0.01,0
3665,-128.25600000000006,4221,0.01,0
3666,386.8733999999999,3812,0.01,0
3667,961.0259000000002,3414,0.01,0
3668,-356.1441000000002,7614,0.01,0
3669,426.5664999999999,5146,0.01,0
3670,340.59340000000003,3512,0.01,0
3671,800.339,2696,0.01,0
3672,-1498.5831000000005,9079,0.01,0
3673,129.86220000000012,6053,0.01,0
3674,260.4020000000001,3265,0.01,0
3675,279.2704,2857,0.01,0
3676,152.5250000000001,3876,0.01,0
3677,-228.25660000000016,6864,0.01,0
3678,78.14249999999967,7151,0.01,0
3679,-1962.9116000000001,9664,0.01,0
3680,426.26340000000016,7289,0.01,0
3681,359.38390000000004,3242,0.01,0
3682,-87.11600000000008,7205,0.01,0
3683,887.5359999999997,5120,0.01,0
3684,-1553.7110000000002,8696,0.01,0
3685,-623.6891000000004,8187,0.01,0
3686,1050.4739,6359,0.01,0
3687,592.8744999999997,3786,0.01,0
3688,614.5810000000004,4856,0.01,0
3689,504.0928999999998,4419,0.01,0
3690,543.0846999999999,3943,0.01,0
3691,-326.95060000000007,7372,0.01,0
3692,-154.74360000000004,3092,0.01,0
3693,-320.0986,6792,0.01,0
3694,-354.5066000000003,7512,0.01,0
3695,-801.2731,6854,0.01,0
3696,-3530.5485999999987,10417,0.01,0
3697,-271.40609999999975,8534,0.01,0
3698,3.649400000000037,3997,0.01,0
3699,236.4614,3984,0.01,0
3700,-3806.546100000001,10567,0.01,0
3701,232.1594999999998,7086,0.01,0
3702,917.5079999999999,5885,0.01,0
3703,612.5372000000001,3728,0.01,0
3704,-497.3865000000001,5706,0.01,0
3705,-477.7985000000001,4555,0.01,0
3706,710.4553999999998,4544,0.01,0
3707,-378.58850000000007,8255,0.01,0
3708,677.4872,3448,0.01,0
3709,429.15,3876,0.01,0
3710,-43.466600000000206,6037,0.01,0
3711,991.9209,5714,0.01,0
3712,77.12469999999993,4878,0.01,0
3713,-702.3028,6408,0.01,0
3714,482.4504999999999,1735,0.01,0
3715,875.1347,4158,0.01,0
3716,749.9314,3592,0.01,0
3717,-1191.5471000000002,6182,0.01,0
3718,-1414.7395999999999,6744,0.01,0
3719,-1745.2690000000005,9981,0.01,0
3720,822.3471999999999,3668,0.01,0
3721,301.2849,3774,0.01,0
3722,287.54949999999997,4715,0.01,0
3723,370.0222,2433,0.01,0
3724,249.67969999999994,4163,0.01,0
3725,661.3260000000005,6456,0.01,0
3726,-887.3956,7204,0.01,0
3727,416.59540000000004,4232,0.01,0
3728,1224.6138999999998,5167,0.01,0
3729,462.7169,5454,0.01,0
3730,-2324.825299999999,8823,0.01,0
3731,-751.5481,5854,0.01,0
3732,1729.7088999999996,4759,0.01,0
3733,1031.0358999999999,3939,0.01,0
3734,1816.4839000000004,5134,0.01,0
3735,1082.1878999999997,4282,0.01,0
3736,693.446,3681,0.01,0
3737,442.0904999999999,4910,0.01,0
3738,-122.22050000000003,5811,0.01,0
3739,66.60150000000004,4946,0.01,0
3740,-1520.521,8105,0.01,0
3741,782.0939999999999,4096,0.01,0
3742,-590.1206,6329,0.01,0
3743,336.0847000000001,4943,0.01,0
3744,627.6859999999999,5620,0.01,0
3745,-11.31560000000001,6529,0.01,0
3746,-72.1060999999998,5534,0.01,0
3747,-375.96199999999976,8485,0.01,0
3748,650.2622,1828,0.01,0
3749,-2026.9527999999998,8733,0.01,0
3750,700.7134000000001,2212,0.01,0
3751,-98.46750000000006,3726,0.01,0
3752,227.96050000000008,3435,0.01,0
3753,443.72890000000007,4567,0.01,0
3754,-255.63280000000006,3988,0.01,0
3755,810.1759999999995,6956,0.01,0
3756,-584.7778000000002,6168,0.01,0
3757,-1109.5500999999992,9874,0.01,0
3758,1193.7945000000004,4115,0.01,0
3759,693.0649999999999,3076,0.01,0
3760,672.0973999999999,2524,0.01,0
3761,619.9004000000001,4844,0.01,0
3762,-2460.4453000000008,9663,0.01,0
3763,442.8123999999999,4377,0.01,0
3764,-1046.1084999999996,6355,0.01,0
3765,-223.2578000000002,6413,0.01,0
3766,-1033.06,6300,0.01,0
3767,871.1754000000001,3969,0.01,0
3768,1145.266,6845,0.01,0
3769,-409.48660000000007,4789,0.01,0
3770,388.2553999999999,4669,0.01,0
3771,581.3894000000001,2104,0.01,0
3772,997.0584999999999,3570,0.01,0
3773,-1293.0116,6212,0.01,0
3774,-39.85400000000004,4056,0.01,0
3775,1599.4633999999999,4712,0.01,0
3776,-373.6753000000001,6578,0.01,0
3777,392.4009999999999,3081,0.01,0
3778,310.7421999999998,5813,0.01,0
3779,174.19949999999994,4590,0.01,0
3780,367.433,3741,0.01,0
3781,537.3798999999999,3927,0.01,0
3782,153.81220000000005,3753,0.01,0
3783,166.46100000000004,8620,0.01,0
3784,-1503.9561,6534,0.01,0
3785,590.7668999999999,2454,0.01,0
3786,-3650.348599999999,9917,0.01,0
3787,-5562.915299999998,11943,0.01,0
3788,838.6869999999998,3161,0.01,0
3789,-1551.4628000000002,6773,0.01,0
3790,795.0448999999996,7799,0.01,0
3791,1127.9922,4313,0.01,0
3792,-1463.8828,7088,0.01,0
3793,-279.6121000000001,8719,0.01,0
3794,986.8525000000002,7326,0.01,0
3795,316.0372,3648,0.01,0
3796,763.4619,2122,0.01,0
3797,118.30050000000003,4391,0.01,0
3798,-2759.836499999999,12795,0.01,0
3799,516.1314000000003,6217,0.01,0
3800,79.19970000000009,5578,0.01,0
3801,417.4999,5002,0.01,0
3802,817.1243999999999,4997,0.01,0
3803,762.9843999999999,6029,0.01,0
3804,453.73940000000005,3272,0.01,0
3805,-1814.1740000000002,8545,0.01,0
3806,563.1334999999999,6806,0.01,0
3807,288.8189,3159,0.01,0
3808,-602.6328000000001,8313,0.01,0
3809,380.1454999999999,3866,0.01,0
3810,-6109.072000000002,13341,0.01,0
3811,-723.2496,8032,0.01,0
3812,935.8584999999998,5195,0.01,0
3813,608.3559999999999,5645,0.01,0
3814,952.8879999999999,7641,0.01,0
3815,610.9200000000001,4025,0.01,0
3816,-96.00850000000004,3355,0.01,0
3817,-3509.409099999999,11514,0.01,0
3818,933.0604,4369,0.01,0
3819,-900.4878000000002,9548,0.01,0
3820,158.08339999999995,4089,0.01,0
3821,52.27189999999983,6279,0.01,0
3822,-410.4050000000002,5025,0.01,0
3823,361.3713999999999,4384,0.01,0
3824,356.08449999999993,6711,0.01,0
3825,769.413,6516,0.01,0
3826,-41.0636000000003,7017,0.01,0
3827,971.8597,4143,0.01,0
3828,-373.91350000000006,3246,0.01,0
3829,80.8025,3326,0.01,0
3830,137.4247000000001,3823,0.01,0
3831,278.4508999999997,7087,0.01,0
3832,239.80799999999994,6885,0.01,0
3833,615.9921999999998,3713,0.01,0
3834,851.7429000000001,2707,0.01,0
3835,255.91289999999998,4094,0.01,0
3836,313.0438999999999,5967,0.01,0
3837,1230.8672,4088,0.01,0
3838,-521.9216,5237,0.01,0
3839,-387.9453,2938,0.01,0
3840,531.5249000000001,6502,0.01,0
3841,-1305.7141,6687,0.01,0
3842,-431.72049999999996,5186,0.01,0
3843,-209.14310000000006,4322,0.01,0
3844,-838.2191000000001,9614,0.01,0
3845,-25.461499999999994,7795,0.01,0
3846,127.05339999999997,3737,0.01,0
3847,566.0354000000001,5244,0.01,0
3848,807.4674999999999,4350,0.01,0
3849,61.86490000000004,4027,0.01,0
3850,-991.7653000000001,6358,0.01,0
3851,-214.8911000000001,5759,0.01,0
3852,67.63289999999995,2107,0.01,0
3853,1265.9184,5512,0.01,0
3854,-492.3028000000001,6908,0.01,0
3855,-1238.5078000000003,10188,0.01,0
3856,336.5275,3050,0.01,0
3857,-54.2181,5179,0.01,0
3858,-1816.9805999999999,9697,0.01,0
3859,-235.78,3101,0.01,0
3860,-74.03660000000002,2164,0.01,0
3861,-4065.0211,11059,0.01,0
3862,142.7097,2558,0.01,0
3863,147.5246999999999,5598,0.01,0
3864,-1765.6100000000001,9701,0.01,0
3865,146.69839999999994,4189,0.01,0
3866,24.890899999999952,3514,0.01,0
3867,-561.1845000000002,5591,0.01,0
3868,-1756.0009999999995,9996,0.01,0
3869,74.08089999999999,4739,0.01,0
3870,-1327.125,8125,0.01,0
3871,115.97789999999982,7319,0.01,0
3872,-4115.3335,11230,0.01,0
3873,-671.3050000000002,6101,0.01,0
3874,-770.7351000000003,6974,0.01,0
3875,417.8815,6471,0.01,0
3876,-246.72600000000006,4880,0.01,0
3877,865.4834000000002,4464,0.01,0
3878,919.737,5340,0.01,0
3879,-239.9656,4904,0.01,0
3880,255.30699999999985,5636,0.01,0
3881,744.1722000000001,2268,0.01,0
3882,-888.4403000000001,10243,0.01,0
3883,673.2471999999999,7008,0.01,0
3884,455.37789999999984,7307,0.01,0
3885,458.9375,3751,0.01,0
3886,25.319399999999973,7697,0.01,0
3887,515.5519,2979,0.01,0
3888,-367.0960000000002,5896,0.01,0
3889,-269.6253000000002,6003,0.01,0
3890,84.59139999999991,6809,0.01,0
3891,-447.6936000000004,6717,0.01,0
3892,168.23699999999985,6536,0.01,0
3893,-501.4903000000002,5658,0.01,0
3894,-2458.827800000001,10393,0.01,0
3895,27.61039999999977,6757,0.01,0
3896,-7136.305500000005,13990,0.01,0
3897,883.7648999999999,3027,0.01,0
3898,513.9024,3777,0.01,0
3899,-1043.4985999999997,5917,0.01,0
3900,394.5555,2291,0.01,0
3901,-2260.5503000000003,6423,0.01,0
3902,168.97349999999966,4495,0.01,0
3903,-1531.4825999999994,9677,0.01,0
3904,143.93470000000005,5118,0.01,0
3905,181.38250000000002,4851,0.01,0
3906,-746.8253,7178,0.01,0
3907,495.4589,2259,0.01,0
3908,-422.9253000000001,6703,0.01,0
3909,197.27739999999997,6224,0.01,0
3910,16.035400000000042,7257,0.01,0
3911,541.8768999999999,5354,0.01,0
3912,647.3497,3398,0.01,0
3913,298.43440000000004,5972,0.01,0
3914,-930.4206000000003,8172,0.01,0
3915,1173.0629999999996,6641,0.01,0
3916,-53.192000000000036,6885,0.01,0
3917,-1323.8003000000003,8923,0.01,0
3918,1505.7849,6227,0.01,0
3919,1023.5997000000001,3978,0.01,0
3920,-1002.1616,5337,0.01,0
3921,615.6543999999998,2329,0.01,0
3922,347.7819,2322,0.01,0
3923,647.4324999999998,6775,0.01,0
3924,212.794,2596,0.01,0
3925,1082.3828999999994,3982,0.01,0
3926,258.97849999999994,3595,0.01,0
3927,-2289.6411000000007,10759,0.01,0
3928,393.79489999999987,4674,0.01,0
3929,413.82250000000005,3950,0.01,0
3930,-2239.2066000000013,8637,0.01,0
3931,-698.4378000000004,6753,0.01,0
3932,-852.9081,6079,0.01,0
3933,-2394.000999999999,9380,0.01,0
3934,-1164.392,7885,0.01,0
3935,562.1497,4278,0.01,0
3936,265.1575,3726,0.01,0
3937,695.8724999999998,5575,0.01,0
3938,422.59500000000025,10025,0.01,0
3939,905.3704999999999,5635,0.01,0
3940,718.6938999999999,3159,0.01,0
3941,333.03340000000003,3964,0.01,0
3942,22.136400000000013,3392,0.01,0
3943,435.4044000000001,5797,0.01,0
3944,13.196499999999984,4046,0.01,0
3945,323.81399999999996,3680,0.01,0
3946,-1060.3378000000002,7773,0.01,0
3947,448.1797000000002,6663,0.01,0
3948,-650.8216,6889,0.01,0
3949,259.4085,8070,0.01,0
3950,582.3575000000001,2851,0.01,0
3951,-8405.451600000011,14937,0.01,0
3952,297.3998999999999,3499,0.01,0
3953,-6705.7221,14319,0.01,0
3954,-942.1791000000002,7662,0.01,0
3955,66.884,2796,0.01,0
3956,164.40289999999996,6194,0.01,0
3957,-878.6616,5289,0.01,0
3958,-546.3316000000002,6989,0.01,0
3959,-1977.4503,7698,0.01,0
3960,498.79200000000003,4440,0.01,0
3961,494.7872,3148,0.01,0
3962,-1196.6545000000003,7991,0.01,0
3963,550.3622000000001,4053,0.01,0
3964,393.9424,7677,0.01,0
3965,582.7593999999999,3904,0.01,0
3966,-818.2401000000001,7774,0.01,0
3967,223.0049,3927,0.01,0
3968,-413.94560000000007,5204,0.01,0
3969,129.5799,4074,0.01,0
3970,740.2403999999991,6569,0.01,0
3971,-4258.711099999992,10042,0.01,0
3972,694.1097,3983,0.01,0
3973,-963.0560000000002,7721,0.01,0
3974,510.32390000000004,2859,0.01,0
3975,-37.098100000000166,6979,0.01,0
3976,824.2421999999999,5613,0.01,0
3977,-230.11400000000015,5245,0.01,0
3978,-696.5835,6271,0.01,0
3979,1019.6844,4097,0.01,0
3980,-814.1877999999998,6248,0.01,0
3981,1129.2569999999998,3365,0.01,0
3982,87.75140000000016,5292,0.01,0
3983,-843.0060000000001,6721,0.01,0
3984,-597.1027999999999,6568,0.01,0
3985,287.8234999999999,4131,0.01,0
3986,-485.3661000000002,8634,0.01,0
3987,1180.1704,4357,0.01,0
3988,105.47589999999998,3587,0.01,0
3989,-523.9501000000004,6127,0.01,0
3990,1186.4560000000001,2981,0.01,0
3991,-1767.0936000000002,7909,0.01,0
3992,577.9720000000001,3961,0.01,0
3993,651.0924999999999,3151,0.01,0
3994,-405.95400000000006,6681,0.01,0
3995,-820.2305999999998,7197,0.01,0
3996,-1650.134,8845,0.01,0
3997,-2755.2074999999986,11651,0.01,0
3998,216.90199999999987,4861,0.01,0
3999,-649.9825000000001,7151,0.01,0
4000,-1614.3503,8778,0.01,0
4001,569.5884999999998,3170,0.01,0
4002,264.9329,7394,0.01,0
4003,-146.55250000000015,4575,0.01,0
4004,-446.8411000000001,4742,0.01,0
